일자,요일,도로명,링크아이디,방향,시점명,종점명,거리,기능유형,00시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
2022-10-25,화,청릉로,1640014600,상행,연수사거리,연수구청사거리,407,일반도로,70,43,36,15,55,131,127,253,442,503,303,415,203,238,354,271,340,545,568,633,283,173,266,157
2022-10-25,화,청릉로,1650029400,상행,사리골사거리,한국콘베이어,300,일반도로,85,64,34,44,63,101,228,500,572,670,711,620,189,671,695,664,752,881,749,689,542,337,190,126
2022-10-25,화,청릉로,1650030600,상행,한국콘베이어,번영로제2사거리,298,일반도로,73,27,20,13,23,41,104,440,307,521,343,218,46,134,421,539,590,525,637,358,308,373,198,82
2022-10-25,화,청릉로,1640014200,상행,남동대교1,연수사거리,248,일반도로,109,86,42,45,54,113,207,431,637,656,616,208,42,329,611,769,897,1787,1653,1046,940,516,256,169
2022-10-25,화,청릉로,1650029300,하행,한국콘베이어,사리골사거리,299,일반도로,80,34,42,39,53,201,618,1088,1102,831,712,567,168,682,648,685,664,797,713,511,457,298,199,102
2022-10-25,화,청릉로,1640014100,하행,연수사거리,남동대교1,250,일반도로,83,46,49,42,73,314,966,2265,2151,1005,717,204,41,364,655,623,624,638,590,482,429,285,191,124
2022-10-25,화,청릉로,1640014500,하행,연수구청사거리,연수사거리,407,일반도로,3,7,8,3,12,46,70,108,110,115,212,68,34,46,94,37,49,42,27,52,36,25,161,28
2022-10-25,화,청릉로,1650030500,하행,번영로제2사거리,한국콘베이어,298,일반도로,75,18,23,16,29,99,318,1313,745,724,398,204,29,151,284,470,501,358,479,221,204,249,189,57
2022-10-25,화,축항대로,1610020901,상행,개항탑교차로,,307,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-25,화,축항대로,1610021002,상행,,개항탑교차로,308,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-25,화,축항로,1610021401,상행,개항탑교차로,,482,일반도로,98,61,58,75,127,350,265,337,466,628,584,109,170,517,400,488,386,310,167,137,80,99,90,111
2022-10-25,화,축항로,1610021303,상행,,개항탑교차로,482,일반도로,127,121,213,172,387,516,659,774,799,983,938,225,326,977,785,790,742,1233,617,336,249,226,159,142
2022-10-25,화,호구포길,1650063900,상행,모래마을사거리,평안장로교회,543,일반도로,273,191,150,134,205,394,640,920,947,858,1059,834,328,974,1076,741,860,1298,972,1009,899,844,614,407
2022-10-25,화,호구포길,1650044700,상행,큰방죽사거리,남촌마을4거리,357,일반도로,122,110,85,118,122,245,407,609,894,817,763,659,216,744,804,720,822,1092,1113,885,696,477,320,196
2022-10-25,화,호구포길,1650044800,하행,남촌마을4거리,큰방죽사거리,357,일반도로,123,86,76,71,136,414,863,1065,1020,800,753,616,189,613,702,648,685,653,667,472,386,365,244,195
2022-10-25,화,호구포길,1650064000,하행,평안장로교회,모래마을사거리,543,일반도로,202,163,109,105,225,603,879,979,928,561,964,778,267,951,981,733,675,994,549,706,568,552,422,297
2022-10-26,수,가재울길,1680032300,상행,모래방죽사거리,북항사거리,1188,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-26,수,가재울길,1680032200,하행,북항사거리,모래방죽사거리,1187,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-26,수,경명로,1680050600,상행,신세계장례식장,빈정내사거리,798,일반도로,252,212,153,234,431,1203,2212,2771,2434,1814,1624,1623,1529,1488,1488,1505,1549,1597,1443,1186,913,803,587,441
2022-10-26,수,경명로,1680050700,하행,빈정내사거리,신세계장례식장,798,일반도로,331,210,157,154,244,364,673,1223,1628,1452,1224,1201,1287,1383,1485,1473,1577,1671,1730,1507,1163,908,718,419
2022-10-26,수,경원로,1650071700,상행,석정삼거리1,6공단입구삼거리,247,일반도로,422,304,257,249,412,817,1422,2006,1812,1648,1430,1464,1297,1444,1397,1461,1536,1454,681,14,4,4,10,107
2022-10-26,수,경원로,1640001800,상행,문학경기장 입구,관선고가교,232,일반도로,390,250,204,184,302,654,1130,1645,2157,1798,1532,1414,1374,1537,1580,1698,2070,2642,2626,2144,1754,1240,846,549
2022-10-26,수,경원로,1640050300,상행,선학지하차도,문학경기장 입구,904,일반도로,643,436,328,268,460,960,1602,2588,3629,2554,2315,2248,2087,2322,2375,2338,2906,3293,3644,2976,2375,1799,1307,855
2022-10-26,수,경원로,1640015700,상행,105호고가교남측,원인제역삼거리,324,일반도로,586,324,227,239,450,1124,2572,5109,5665,3905,3479,3205,3050,3588,3683,4030,4742,6103,4922,4149,3342,2757,1764,887
2022-10-26,수,경원로,1640010500,상행,경원로삼거리,동춘역사거리,392,일반도로,292,145,115,74,170,311,662,1499,1856,1389,1291,1230,1147,1279,1349,1353,1493,1712,1724,1411,1161,1024,734,398
2022-10-26,수,경원로,1640008700,상행,동막역 3번출구,풍림2차 아파트,181,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-26,수,경원로,1630037700,상행,용하약국,법원사거리4,422,일반도로,462,332,270,285,378,762,1369,1896,1608,1387,1399,1285,1290,1286,1417,1452,1483,1510,1473,1507,1261,1045,833,586
2022-10-26,수,경원로,1660010000,상행,열우물사거리,백운공원3거리,1067,일반도로,176,115,112,91,114,178,278,396,546,587,535,489,510,526,559,630,732,893,853,632,532,402,336,205
2022-10-26,수,경원로,1640008800,하행,풍림2차 아파트,동막역 3번출구,181,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-26,수,경원로,1640015800,하행,원인제역삼거리,105호고가교남측,323,일반도로,312,175,123,156,324,969,1991,2754,2395,1866,1625,1647,1598,1717,1676,1683,1699,1496,1477,1371,1230,1026,780,495
2022-10-26,수,경원로,1640050200,하행,문학경기장 입구,선학지하차도,899,일반도로,482,354,293,291,503,1234,2786,3710,3556,2305,2211,2253,2175,2269,2264,2258,2524,2598,2913,2352,1838,1519,1141,707
2022-10-26,수,경원로,1640001700,하행,관선고가교,문학경기장 입구,231,일반도로,338,251,266,291,532,1316,2428,2951,2635,1954,1819,1698,1614,1632,1743,1640,1841,1995,1933,1466,1220,995,832,526
2022-10-26,수,경원로,1660010100,하행,백운공원3거리,열우물사거리,1071,일반도로,287,243,244,207,260,505,757,920,956,708,666,649,619,616,623,613,643,536,485,544,505,524,449,375
2022-10-26,수,경원로,1650071800,하행,6공단입구삼거리,석정삼거리1,250,일반도로,502,368,338,323,395,781,1103,1103,977,1004,1140,1155,1228,1228,931,1161,1105,733,516,659,658,615,355,148
2022-10-26,수,경원로,1640010600,하행,동춘역사거리,경원로삼거리,392,일반도로,75,49,32,26,88,213,419,470,503,494,429,435,432,479,472,524,502,463,511,421,331,283,219,124
2022-10-26,수,경원로,1630037800,하행,법원사거리4,용하약국,422,일반도로,533,401,372,389,497,1020,1544,1620,1686,1554,1454,1394,1464,1430,1475,1508,1596,1655,1764,1524,1378,1107,1042,765
2022-10-26,수,고산로,1680072200,상행,,,191,일반도로,,29,27,33,113,346,803,937,692,569,481,425,366,428,437,621,797,591,411,285,236,195,163,92
2022-10-26,수,고산후로,1680056901,상행,대한항공실내체육관,,403,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-26,수,고산후로,1680056802,상행,,대한항공실내체육관,405,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-26,수,길주로,1660033300,상행,뉴서울아파트삼거리,부개대동A3,318,일반도로,805,578,420,364,458,1103,1734,2254,2699,2115,1900,1878,1848,2111,2110,2153,2480,2460,2480,2252,1907,1709,1372,1055
2022-10-26,수,길주로,1660033200,하행,부개대동A3,뉴서울아파트삼거리,318,일반도로,497,374,272,258,528,1201,945,1009,1183,1151,1025,1184,1087,1228,1247,1162,1207,1280,1312,1137,1054,888,856,670
2022-10-26,수,낙섬길,1630017301,상행,학익1동교통방송,,429,일반도로,150,117,65,59,108,201,302,466,651,705,617,599,546,631,700,722,770,767,797,680,457,346,280,230
2022-10-26,수,낙섬길,1630022400,상행,옹진군청,용현대림3,343,일반도로,123,85,56,98,174,302,505,799,897,567,492,449,480,523,503,511,625,617,601,473,389,297,238,174
2022-10-26,수,낙섬길,1630017402,상행,,학익1동교통방송,430,일반도로,143,112,79,87,136,316,566,782,817,632,617,630,664,620,704,755,655,682,631,531,519,432,278,238
2022-10-26,수,낙섬길,1630022300,하행,용현대림3,옹진군청,343,일반도로,98,33,49,25,73,228,272,307,441,478,383,433,399,470,416,507,544,633,729,477,303,268,210,125
2022-10-26,수,남동대로,1650278300,상행,전재울사거리,,172,일반도로,281,185,135,113,150,321,537,1177,2145,1536,1314,1302,1195,1353,1456,1590,1635,1626,1433,1475,1215,938,608,436
2022-10-26,수,남동대로,1650024801,상행,안말사거리,,321,일반도로,86,56,50,89,178,698,1305,1531,1806,1139,978,959,829,953,949,999,873,1057,1185,721,472,325,233,135
2022-10-26,수,남동대로,1650278200,상행,,전재울사거리,175,일반도로,236,175,149,151,321,940,1600,1867,1655,1403,1348,1234,1179,1344,1227,1311,1252,1152,1044,937,820,688,546,333
2022-10-26,수,남동대로,1650024702,상행,,안말사거리,321,일반도로,78,55,37,32,108,203,385,906,1099,928,978,792,616,843,921,957,1125,1478,1218,838,583,459,279,150
2022-10-26,수,남동로,1650021400,상행,간석2동스카이타운,간석오거리,314,일반도로,323,295,234,178,246,415,556,874,962,832,848,752,924,751,843,758,1227,1102,1187,967,794,649,498,434
2022-10-26,수,남동로,1650047600,상행,남동고가교,전재울사거리,627,일반도로,439,290,202,187,250,518,851,1467,2364,1979,1793,1727,1730,1923,1934,2145,2345,2230,2018,2183,1919,1362,912,621
2022-10-26,수,남동로,1650041300,상행,동양이화공업,대동시스템,150,일반도로,157,112,112,108,199,459,650,977,1214,1270,1375,1223,1117,1296,1384,1467,1660,2376,2199,1408,1238,797,478,280
2022-10-26,수,남동로,1650029500,상행,사리골사거리,공단본부사거리,454,일반도로,88,64,54,45,106,244,427,785,988,1010,1032,937,853,1031,1143,1148,1330,1536,1245,1044,865,572,318,149
2022-10-26,수,남동로,1650027300,상행,안말사거리,사리골사거리,598,일반도로,,129,113,110,257,705,1186,1650,2495,2365,2571,2212,1929,2319,2242,2583,2977,3124,2679,2332,1681,1191,693,368
2022-10-26,수,남동로,1650039300,상행,상아프론테크,동양이화공업,398,일반도로,68,78,57,80,166,351,556,822,808,848,671,852,618,783,984,952,1484,1996,2107,885,467,347,239,77
2022-10-26,수,남동로,1650062500,상행,구월중학교,석천사거리2,253,일반도로,249,192,140,92,138,275,423,673,907,892,882,900,897,943,854,1024,1118,1340,1260,1197,969,739,504,368
2022-10-26,수,남동로,1650034700,상행,중소기업청사거리,범말사거리,448,일반도로,124,105,96,79,170,373,693,1260,1512,1487,1602,1230,1196,1473,1476,1610,1774,2179,2017,1570,1282,838,486,230
2022-10-26,수,남동로,1650034800,하행,범말사거리,중소기업청사거리,448,일반도로,126,103,109,128,293,930,2042,3022,2601,1822,826,1248,1218,1313,1302,1358,1280,1292,1305,1008,647,442,292,195
2022-10-26,수,남동로,1650062600,하행,석천사거리2,구월중학교,253,일반도로,270,212,163,139,245,690,1051,1228,1536,1281,1191,1140,1036,1101,891,955,873,949,723,977,743,637,532,391
2022-10-26,수,남동로,1650027400,하행,사리골사거리,안말사거리,599,일반도로,,117,95,171,330,1311,2717,3334,3110,2265,2026,1932,1772,1855,2052,1921,1838,1594,1643,1364,872,595,461,265
2022-10-26,수,남동로,1650041400,하행,대동시스템,동양이화공업,147,일반도로,229,169,170,212,374,1296,2830,4252,3704,2619,2139,2182,1851,1958,2083,2200,2231,2784,2474,1761,1272,828,581,345
2022-10-26,수,남동로,1650047500,하행,전재울사거리,남동고가교,628,일반도로,244,173,169,184,425,1339,2421,3432,2756,1900,1688,1577,1559,1711,1604,1715,1782,1477,1198,1213,1082,846,624,402
2022-10-26,수,남동로,1650021300,하행,간석오거리,간석2동스카이타운,315,일반도로,301,191,164,121,263,536,859,972,854,665,736,675,595,592,622,759,717,1030,977,994,703,615,606,386
2022-10-26,수,남동로,1650029600,하행,공단본부사거리,사리골사거리,455,일반도로,85,59,56,92,234,750,1475,1868,1615,1329,1151,1140,955,1104,1049,1136,1093,1138,1085,795,520,333,251,132
2022-10-26,수,남동로,1650039400,하행,동양이화공업,상아프론테크,398,일반도로,131,97,107,129,264,918,2405,3667,2770,1843,1543,1687,1254,1319,1545,1512,1297,1352,1304,1047,612,425,316,199
2022-10-26,수,논현고잔로,1650001203,상행,,LG전자 천안물류,225,일반도로,42,16,21,11,29,78,143,302,487,437,365,386,354,378,443,459,449,601,458,272,231,138,127,65
2022-10-26,수,논현고잔로,1650001102,상행,LG전자 천안물류,,224,일반도로,12,10,12,17,35,92,201,387,454,371,336,343,312,279,365,362,332,390,355,214,140,105,68,31
2022-10-26,수,논현고잔로,1650221400,상행,,운전면허시험장,379,일반도로,22,4,11,17,37,71,112,182,189,194,162,178,181,206,182,149,163,133,119,71,74,52,63,47
2022-10-26,수,논현고잔로,1650015703,상행,,,254,일반도로,42,33,28,32,36,92,174,377,506,420,360,334,306,375,390,392,462,557,499,300,264,184,126,93
2022-10-26,수,논현고잔로,1650221500,상행,운전면허시험장,,379,일반도로,14,37,16,26,35,35,71,99,111,124,119,148,146,231,280,256,196,196,107,104,38,26,50,12
2022-10-26,수,미추홀길,1630031800,상행,계몽사,시민회관사거리,394,일반도로,459,318,271,233,293,578,916,1073,1047,993,812,815,906,948,854,812,797,766,859,865,814,795,729,593
2022-10-26,수,미추홀길,1630017700,상행,학익교회3거리,신동아아케이트,180,일반도로,424,298,227,180,235,491,777,1000,1347,1196,1009,957,920,981,991,1027,1172,1277,1251,1161,1084,889,782,584
2022-10-26,수,미추홀길,1630023100,상행,진흥사거리,신기사거리,377,일반도로,405,317,246,215,282,570,938,1202,1343,1368,1108,1088,1038,1174,1184,1255,1260,1382,1366,1245,1107,931,780,411
2022-10-26,수,미추홀길,1630031700,하행,시민회관사거리,계몽사,394,일반도로,402,305,250,219,338,786,1162,1196,936,944,848,924,1073,1064,879,780,823,735,920,943,797,800,741,558
2022-10-26,수,미추홀길,1630017800,하행,신동아아케이트,학익교회3거리,179,일반도로,217,120,93,117,316,1139,1296,1557,1464,1239,996,1118,1112,1112,909,1037,1292,1506,1411,1041,919,717,507,312
2022-10-26,수,미추홀길,1630023200,하행,신기사거리,진흥사거리,377,일반도로,374,300,210,208,359,980,1088,1248,1121,1247,1223,1250,1202,1178,1179,1313,1332,1340,1319,1251,1042,900,791,526
2022-10-26,수,백범로,1680022402,상행,,가좌삼거리3,246,일반도로,274,161,135,178,328,535,881,1365,1773,1709,1695,1694,1535,1849,1897,1895,2295,2511,1874,1569,1145,828,547,374
2022-10-26,수,백범로,1620013800,상행,봉수대길사거리,제3산용4거리,324,일반도로,149,79,103,142,254,604,909,1056,918,895,780,912,674,843,773,766,457,67,58,255,383,270,221,206
2022-10-26,수,백범로,1680000403,상행,가좌3동중앙축산사료,,232,일반도로,427,270,266,280,504,1232,1779,1926,1747,1565,1574,1618,1430,1546,1617,1561,1561,1559,1425,1210,1029,931,666,561
2022-10-26,수,백범로,1660000201,상행,벽돌막사거리,,566,일반도로,360,278,248,265,411,1105,1615,1791,872,928,1345,1303,1365,1326,1278,1264,1246,897,726,1034,997,796,648,473
2022-10-26,수,백범로,1660000301,상행,십정사거리,케이엠엔아이,497,일반도로,404,266,264,277,511,1276,1830,2253,2149,1669,1457,1339,1480,1593,1496,1455,1436,1316,1148,1043,1017,892,640,551
2022-10-26,수,백범로,1680000304,상행,,가좌3동중앙축산사료,229,일반도로,496,315,245,277,436,700,1244,1654,1876,1648,1625,1596,1474,1593,1638,1694,1861,2022,1937,1649,1357,1063,938,680
2022-10-26,수,백범로,1660000102,상행,,벽돌막사거리,568,일반도로,324,238,182,184,345,527,792,936,682,734,1116,1238,1171,1227,1331,1245,1198,1136,1056,1234,1106,822,742,473
2022-10-26,수,백범로,1680022501,상행,가좌삼거리3,,246,일반도로,354,258,245,349,523,1269,2470,3305,3521,2826,2667,2469,2185,2475,2534,2435,2323,1938,1741,1335,1000,769,601,499
2022-10-26,수,백범로,1620013700,하행,제3산용4거리,봉수대길사거리,325,일반도로,136,74,61,88,130,203,408,741,954,1010,1093,962,1121,1398,1129,1065,1261,1157,1129,715,548,369,248,166
2022-10-26,수,백범로,1660000401,하행,케이엠엔아이,십정사거리,494,일반도로,455,273,230,237,389,569,924,1105,1349,1311,1104,1006,1207,1269,1257,1173,1194,1026,1033,1088,1174,925,862,619
2022-10-26,수,봉수대길,1680055500,상행,한들3거리,옹밀고가교1,250,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
